Area,Area Code (FAO),Item,Year,Unit,Value
Malaysia,131,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,46
Malaysia,131,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,19
Maldives,132,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,17584.1
Maldives,132,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,18058.6
Maldives,132,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,18795.5
Maldives,132,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,19531
Maldives,132,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,13049
Maldives,132,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,66
Maldives,132,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,71
Maldives,132,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,73
Maldives,132,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,74
Mali,133,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2198.6
Mali,133,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2246.8
Mali,133,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2283.7
Mali,133,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2321.9
Mali,133,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2216.8
Mali,133,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,63
Mali,133,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,60
Mali,133,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,45
Mali,133,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,30
Malta,134,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,40536.7
Malta,134,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,42644.1
Malta,134,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,43313.5
Malta,134,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,43950.6
Malta,134,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,39222.1
Malta,134,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,13
Malta,134,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,16
Malta,134,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,25
Malta,134,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,23
Marshall Islands,127,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3605.5
Marshall Islands,127,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3706.3
Marshall Islands,127,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3806.7
Marshall Islands,127,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,4029.1
Mauritania,136,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,5045.9
Mauritania,136,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,5077.2
Mauritania,136,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,5042.4
Mauritania,136,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,5197.1
Mauritania,136,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4983.2
Mauritania,136,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,32
Mauritania,136,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,41
Mauritania,136,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,32
Mauritania,136,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,16
Mauritius,137,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,20646.9
Mauritius,137,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,21415.1
Mauritius,137,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,22208.1
Mauritius,137,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,22870.3
Mauritius,137,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,19469.5
Mauritius,137,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,22
Mauritius,137,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,24
Mauritius,137,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,15
Mauritius,137,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,18
Mexico,138,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,19539.3
Mexico,138,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,19721.3
Mexico,138,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,19928.4
Mexico,138,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,19701.3
Mexico,138,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,17887.8
Mexico,138,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,38
Mexico,138,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,44
Mexico,138,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,46
Mexico,138,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,27
Micronesia (Federated States of),145,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3437.4
Micronesia (Federated States of),145,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3490.1
Micronesia (Federated States of),145,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3460.9
Micronesia (Federated States of),145,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3466.4
Mongolia,141,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,10940.4
Mongolia,141,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,11311.8
Mongolia,141,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,11915.6
Mongolia,141,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,12316.8
Mongolia,141,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,11470.7
Mongolia,141,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,63
Mongolia,141,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,72
Mongolia,141,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,70
Mongolia,141,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,51
Montenegro,273,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,18797.9
Montenegro,273,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,19682.3
Montenegro,273,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,20686.6
Montenegro,273,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,21533.9
Montenegro,273,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,18278.7
Montenegro,273,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,69
Montenegro,273,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,46
Montenegro,273,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,51
Montenegro,273,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,61
Morocco,143,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,7106.2
Morocco,143,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,7312.1
Morocco,143,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,7446.9
Morocco,143,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,7537.5
Morocco,143,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,6916.3
Morocco,143,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,28
Morocco,143,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,27
Morocco,143,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,32
Morocco,143,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,33
Mozambique,144,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1273.8
Mozambique,144,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,1283.7
Mozambique,144,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,1289.7
Mozambique,144,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,1281.5
Mozambique,144,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,1229.1
Mozambique,144,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,82
Mozambique,144,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,93
Mozambique,144,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,73
Mozambique,144,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,52
Myanmar,28,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,4482.9
Myanmar,28,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,4739.9
Myanmar,28,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,5029.2
Myanmar,28,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,5082.5
Myanmar,28,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4544
Myanmar,28,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,22
Myanmar,28,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,14
Myanmar,28,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,15
Myanmar,28,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,19
Namibia,147,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,10471.3
Namibia,147,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,10171.4
Namibia,147,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,10092.3
Namibia,147,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,9845.2
Namibia,147,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,8893.8
Namibia,147,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,92
Namibia,147,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,85
Namibia,147,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,67
Namibia,147,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,19
Nauru,148,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,13902
Nauru,148,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,12975.4
Nauru,148,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,13636.4
Nauru,148,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,13527.4
Nepal,149,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3315.8
Nepal,149,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3565.2
Nepal,149,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3773.7
Nepal,149,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3952.8
Nepal,149,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,3800.1
Nepal,149,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,22
Nepal,149,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,20
Nepal,149,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,19
Nepal,149,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,52
Netherlands,150,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,53847.8
Netherlands,150,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,55088.6
Netherlands,150,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,56060.9
Netherlands,150,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,56629.1
Netherlands,150,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,54209.6
Netherlands,150,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,6
Netherlands,150,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,10
Netherlands,150,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,9
Netherlands,150,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,8
New Caledonia,153,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,45
New Caledonia,153,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,43
New Caledonia,153,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,43
New Caledonia,153,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,52
New Zealand,156,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,41672.1
New Zealand,156,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,42285.3
New Zealand,156,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,42866.1
New Zealand,156,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,42877.9
New Zealand,156,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,42404.4
New Zealand,156,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,9
New Zealand,156,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,9
New Zealand,156,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,8
New Zealand,156,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,8
Nicaragua,157,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,5811.9
Nicaragua,157,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,6004
Nicaragua,157,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,5729.7
Nicaragua,157,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,5451.7
Nicaragua,157,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,5280.1
Nicaragua,157,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,49
Nicaragua,157,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,56
Nicaragua,157,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,70
Nicaragua,157,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,71
Niger,158,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1151.7
Niger,158,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,1163.7
Niger,158,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,1201
Niger,158,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,1224.5
Niger,158,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,1196.9
Niger,158,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,21
Niger,158,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,25
Niger,158,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,24
Niger,158,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,41
Nigeria,159,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,5284.9
Nigeria,159,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,5190.4
Nigeria,159,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,5155.1
Nigeria,159,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,5135.5
Nigeria,159,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4916.7
Nigeria,159,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,30
Nigeria,159,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,31
Nigeria,159,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,31
Nigeria,159,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,6
North Macedonia,154,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,15491.7
North Macedonia,154,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,15649.9
North Macedonia,154,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,16093.3
North Macedonia,154,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,16600.1
North Macedonia,154,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,15848.4
North Macedonia,154,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,19
North Macedonia,154,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,19
North Macedonia,154,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,20
North Macedonia,154,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,23
Norway,162,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,63104.1
Norway,162,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,64050.8
Norway,162,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,64341.3
Norway,162,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,64452.8
Norway,162,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,63585.9
Norway,162,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,10
Norway,162,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,11
Norway,162,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,10
Norway,162,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,14
Oman,221,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,30184.9
Oman,221,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,29077.4
Oman,221,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,28350.9
Oman,221,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,27294.6
Oman,221,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,49
Oman,221,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,61
Oman,221,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,61
Oman,221,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,39
Pakistan,165,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,4421.6
Pakistan,165,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,4571.2
Pakistan,165,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,4739.5
Pakistan,165,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,4690.5
Pakistan,165,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4622.8
Pakistan,165,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,16
Pakistan,165,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,17
Pakistan,165,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,20
Pakistan,165,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,29
Palau,180,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,18268
Palau,180,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,17826.4
Palau,180,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,18444.3
Palau,180,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,17572.6
Palestine,299,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,6438.9
Palestine,299,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,6401.7
Palestine,299,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,6318.2
Palestine,299,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,6245.4
Palestine,299,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,5394.1
Panama,166,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,29332.4
Panama,166,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,30446.8
Panama,166,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,31012.9
Panama,166,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,31432.1
Panama,166,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,25381.8
Panama,166,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,27
Panama,166,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,31
Panama,166,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,24
Panama,166,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,11
Papua New Guinea,168,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,4222.5
Papua New Guinea,168,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,4285.6
Papua New Guinea,168,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,4190.1
Papua New Guinea,168,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,4349.8
Papua New Guinea,168,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4101.2
Papua New Guinea,168,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,42
Papua New Guinea,168,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,33
Papua New Guinea,168,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,25
Papua New Guinea,168,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,19
Paraguay,169,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,12170.8
Paraguay,169,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,12590.5
Paraguay,169,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,12827.7
Paraguay,169,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,12615.5
Paraguay,169,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,12335.5
Paraguay,169,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,25
Paraguay,169,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,26
Paraguay,169,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,24
Paraguay,169,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,22
Peru,170,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,12403.7
Peru,170,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,12506.5
Peru,170,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,12781.4
Peru,170,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,12853.7
Peru,170,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,11260.8
Peru,170,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,18
Peru,170,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,21
Peru,170,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,30
Peru,170,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,32
Philippines,171,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,7705.1
Philippines,171,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,8120.9
Philippines,171,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,8516.1
Philippines,171,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,8914.7
Philippines,171,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,7953.6
Philippines,171,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,34
Philippines,171,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,34
Philippines,171,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,33
Philippines,171,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,44
Poland,173,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,28682.7
Poland,173,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,30064.5
Poland,173,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,31674.1
Poland,173,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,33120.5
Poland,173,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,32238.2
Poland,173,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,50
Poland,173,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,46
Poland,173,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,43
Poland,173,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,42
Portugal,174,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,31847.5
Portugal,174,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,33044.7
Portugal,174,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,34040.7
Portugal,174,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,34879.7
Portugal,174,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,32181.2
Portugal,174,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,53
Portugal,174,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,61
Portugal,174,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,56
Portugal,174,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,43
Puerto Rico,177,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,34539.6
Puerto Rico,177,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,34363.7
Puerto Rico,177,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,34299.4
Puerto Rico,177,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,34804.9
Puerto Rico,177,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,33442.8
Qatar,179,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,95601.8
Qatar,179,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,91738.8
Qatar,179,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,90970.1
Qatar,179,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,90043.8
Qatar,179,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,85266.2
Republic of Korea,117,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,39814.7
Republic of Korea,117,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,40957.4
Republic of Korea,117,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,41948.3
Republic of Korea,117,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,42719
Republic of Korea,117,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,42251.4
Republic of Korea,117,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,34
Republic of Korea,117,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,25
